1399899905516,103,search_query,200,OK,search_query 1-11,text,true,699,103
1399899905517,111,search_query,200,OK,search_query 1-7,text,true,693,111
1399899905494,144,search_query,200,OK,search_query 1-8,text,true,682,144
1399899905632,3,search_query,200,OK,search_query 1-3,text,true,672,3
1399899905645,3,search_query,200,OK,search_query 1-7,text,true,690,3
1399899905671,4,search_query,200,OK,search_query 1-10,text,true,688,4
1399899905561,116,search_query,200,OK,search_query 1-12,text,true,678,116
1399899905678,3,search_query,200,OK,search_query 1-12,text,true,712,3
1399899905622,65,search_query,200,OK,search_query 1-2,text,true,674,65
1399899905600,93,search_query,200,OK,search_query 1-14,text,true,672,93
1399899905694,5,search_query,200,OK,search_query 1-2,text,true,673,4
1399899905569,138,search_query,200,OK,search_query 1-13,text,true,682,138
1399899905499,219,search_query,200,OK,search_query 1-9,text,true,699,219
1399899905645,73,search_query,200,OK,search_query 1-8,text,true,667,73
1399899905671,55,search_query,200,OK,search_query 1-4,text,true,670,55
1399899905564,186,search_query,200,OK,search_query 1-5,text,true,706,186
1399899905600,151,search_query,200,OK,search_query 1-1,text,true,697,151
1399899905650,114,search_query,200,OK,search_query 1-6,text,true,678,114
1399899905600,177,search_query,200,OK,search_query 1-15,text,true,719,177
1399899905718,59,search_query,200,OK,search_query 1-9,text,true,667,59
1399899905768,10,search_query,200,OK,search_query 1-6,text,true,677,10
1399899905716,64,search_query,200,OK,search_query 1-7,text,true,673,64
1399899905778,5,search_query,200,OK,search_query 1-15,text,true,691,5
1399899905622,178,search_query,200,OK,search_query 1-11,text,true,687,178
1399899905750,54,search_query,200,OK,search_query 1-5,text,true,672,54
1399899905765,43,search_query,200,OK,search_query 1-2,text,true,670,43
1399899905694,134,search_query,200,OK,search_query 1-14,text,true,677,134
1399899905840,3,search_query,200,OK,search_query 1-6,text,true,703,3
1399899905752,100,search_query,200,OK,search_query 1-1,text,true,674,100
1399899905742,135,search_query,200,OK,search_query 1-4,text,true,682,135
1399899905790,91,search_query,200,OK,search_query 1-9,text,true,678,91
1399899905707,177,search_query,200,OK,search_query 1-13,text,true,691,177
1399899905829,80,search_query,200,OK,search_query 1-14,text,true,695,80
1399899905793,119,search_query,200,OK,search_query 1-7,text,true,682,119
1399899905909,4,search_query,200,OK,search_query 1-14,text,true,678,4
1399899905912,3,search_query,200,OK,search_query 1-7,text,true,666,3
1399899905915,3,search_query,200,OK,search_query 1-6,text,true,672,3
1399899905718,207,search_query,200,OK,search_query 1-8,text,true,702,207
1399899905796,142,search_query,200,OK,search_query 1-16,text,true,680,142
1399899905742,216,search_query,200,OK,search_query 1-10,text,true,8876,215
1399899905703,257,search_query,200,OK,search_query 1-3,text,true,710,257
1399899905826,136,search_query,200,OK,search_query 1-5,text,true,679,136
1399899905749,217,search_query,200,OK,search_query 1-12,text,true,735,217
1399899905801,173,search_query,200,OK,search_query 1-11,text,true,698,173
1399899905985,5,search_query,200,OK,search_query 1-14,text,true,676,5
1399899905882,111,search_query,200,OK,search_query 1-9,text,true,686,111
1399899905842,152,search_query,200,OK,search_query 1-2,text,true,693,152
1399899905849,155,search_query,200,OK,search_query 1-15,text,true,674,155
1399899905925,85,search_query,200,OK,search_query 1-8,text,true,668,85
1399899905958,72,search_query,200,OK,search_query 1-10,text,true,682,72
1399899905960,71,search_query,200,OK,search_query 1-3,text,true,2418,71
1399899905853,179,search_query,200,OK,search_query 1-1,text,true,687,179
1399899905994,49,search_query,200,OK,search_query 1-9,text,true,667,49
1399899905877,180,search_query,200,OK,search_query 1-4,text,true,703,180
1399899906004,54,search_query,200,OK,search_query 1-15,text,true,667,54
1399899906062,7,search_query,200,OK,search_query 1-14,text,true,678,7
1399899905975,104,search_query,200,OK,search_query 1-11,text,true,679,104
1399899905995,86,search_query,200,OK,search_query 1-2,text,true,674,86
1399899905893,196,search_query,200,OK,search_query 1-13,text,true,698,196
1399899906036,62,search_query,200,OK,search_query 1-3,text,true,668,62
1399899906113,3,search_query,200,OK,search_query 1-3,text,true,676,3
1399899906069,52,search_query,200,OK,search_query 1-9,text,true,674,52
1399899905991,135,search_query,200,OK,search_query 1-6,text,true,679,135
1399899906138,4,search_query,200,OK,search_query 1-14,text,true,694,3
1399899905969,174,search_query,200,OK,search_query 1-5,text,true,699,174
1399899906143,5,search_query,200,OK,search_query 1-5,text,true,681,5
1399899906145,5,search_query,200,OK,search_query 1-9,text,true,676,5
1399899906010,142,search_query,200,OK,search_query 1-8,text,true,676,142
1399899905939,213,search_query,200,OK,search_query 1-16,text,true,687,213
1399899906153,4,search_query,200,OK,search_query 1-8,text,true,756,4
1399899906033,134,search_query,200,OK,search_query 1-1,text,true,688,134
1399899906177,5,search_query,200,OK,search_query 1-1,text,true,674,5
1399899905969,220,search_query,200,OK,search_query 1-12,text,true,689,220
1399899906189,4,search_query,200,OK,search_query 1-12,text,true,667,4
1399899906034,159,search_query,200,OK,search_query 1-10,text,true,707,159
1399899906080,115,search_query,200,OK,search_query 1-15,text,true,676,115
1399899906092,109,search_query,200,OK,search_query 1-13,text,true,683,109
1399899905989,223,search_query,200,OK,search_query 1-7,text,true,699,223
1399899906057,183,search_query,200,OK,search_query 1-4,text,true,692,183
1399899906221,20,search_query,200,OK,search_query 1-9,text,true,682,20
1399899906233,9,search_query,200,OK,search_query 1-8,text,true,683,9
1399899906241,3,search_query,200,OK,search_query 1-4,text,true,686,3
1399899906086,163,search_query,200,OK,search_query 1-2,text,true,698,163
1399899906079,167,search_query,200,OK,search_query 1-11,text,true,678,167
1399899906153,97,search_query,200,OK,search_query 1-16,text,true,674,97
1399899906193,58,search_query,200,OK,search_query 1-10,text,true,673,58
1399899906250,4,search_query,200,OK,search_query 1-11,text,true,684,4
1399899906157,108,search_query,200,OK,search_query 1-17,text,true,671,108
1399899906213,55,search_query,200,OK,search_query 1-7,text,true,671,55
1399899906270,3,search_query,200,OK,search_query 1-12,text,true,690,3
1399899906127,174,search_query,200,OK,search_query 1-6,text,true,684,174
1399899906313,3,search_query,200,OK,search_query 1-8,text,true,692,3
1399899906202,114,search_query,200,OK,search_query 1-13,text,true,9052,113
1399899906251,68,search_query,200,OK,search_query 1-16,text,true,683,68
1399899906266,65,search_query,200,OK,search_query 1-17,text,true,674,65
1399899906273,78,search_query,200,OK,search_query 1-10,text,true,8469,78
1399899906350,3,search_query,200,OK,search_query 1-12,text,true,680,3
1399899906354,3,search_query,200,OK,search_query 1-10,text,true,731,3
1399899906189,171,search_query,200,OK,search_query 1-3,text,true,690,171
1399899906250,129,search_query,200,OK,search_query 1-2,text,true,682,129
1399899906301,84,search_query,200,OK,search_query 1-9,text,true,675,84
1399899906214,173,search_query,200,OK,search_query 1-14,text,true,704,173
1399899906387,5,search_query,200,OK,search_query 1-9,text,true,700,5
1399899906322,75,search_query,200,OK,search_query 1-4,text,true,672,75
1399899906394,3,search_query,200,OK,search_query 1-8,text,true,685,3
1399899906220,179,search_query,200,OK,search_query 1-5,text,true,701,179
1399899906400,3,search_query,200,OK,search_query 1-5,text,true,682,3
1399899906301,102,search_query,200,OK,search_query 1-6,text,true,680,102
1399899906362,44,search_query,200,OK,search_query 1-3,text,true,672,44
1399899906293,142,search_query,200,OK,search_query 1-7,text,true,694,142
1399899906435,3,search_query,200,OK,search_query 1-7,text,true,679,3
1399899906316,128,search_query,200,OK,search_query 1-13,text,true,685,128
1399899906258,186,search_query,200,OK,search_query 1-1,text,true,694,186
1399899906380,67,search_query,200,OK,search_query 1-2,text,true,671,67
1399899906444,3,search_query,200,OK,search_query 1-13,text,true,681,3
1399899906329,121,search_query,200,OK,search_query 1-11,text,true,675,121
1399899906196,255,search_query,200,OK,search_query 1-15,text,true,695,255
1399899906452,4,search_query,200,OK,search_query 1-15,text,true,678,4
1399899906461,4,search_query,200,OK,search_query 1-2,text,true,9606,4
1399899906331,138,search_query,200,OK,search_query 1-16,text,true,687,138
1399899906404,66,search_query,200,OK,search_query 1-6,text,true,678,66
1399899906346,146,search_query,200,OK,search_query 1-17,text,true,709,146
1399899906430,65,search_query,200,OK,search_query 1-12,text,true,8958,64
1399899906492,3,search_query,200,OK,search_query 1-17,text,true,742,3
1399899906402,99,search_query,200,OK,search_query 1-4,text,true,682,99
1399899906434,84,search_query,200,OK,search_query 1-10,text,true,678,84
1399899906524,4,search_query,200,OK,search_query 1-13,text,true,712,3
1399899906533,3,search_query,200,OK,search_query 1-15,text,true,682,3
1399899906470,87,search_query,200,OK,search_query 1-16,text,true,680,87
1399899906387,173,search_query,200,OK,search_query 1-14,text,true,693,173
1399899906518,43,search_query,200,OK,search_query 1-10,text,true,669,43
1399899906561,2,search_query,200,OK,search_query 1-14,text,true,691,2
1399899906450,134,search_query,200,OK,search_query 1-11,text,true,678,134
1399899906443,153,search_query,200,OK,search_query 1-3,text,true,696,153
1399899906510,93,search_query,200,OK,search_query 1-12,text,true,679,93
1399899906480,127,search_query,200,OK,search_query 1-5,text,true,682,127
1399899906603,4,search_query,200,OK,search_query 1-12,text,true,668,4
1399899906444,171,search_query,200,OK,search_query 1-1,text,true,688,171
1399899906474,145,search_query,200,OK,search_query 1-8,text,true,692,145
1399899906467,182,search_query,200,OK,search_query 1-9,text,true,697,182
1399899906646,4,search_query,200,OK,search_query 1-14,text,true,677,4
1399899906607,46,search_query,200,OK,search_query 1-5,text,true,667,46
1399899906558,100,search_query,200,OK,search_query 1-16,text,true,685,100
1399899906516,143,search_query,200,OK,search_query 1-7,text,true,687,143
1399899906501,159,search_query,200,OK,search_query 1-4,text,true,685,159
1399899906585,86,search_query,200,OK,search_query 1-11,text,true,679,86
1399899906671,5,search_query,200,OK,search_query 1-11,text,true,683,5
1399899906517,168,search_query,200,OK,search_query 1-18,text,true,687,168
1399899906618,71,search_query,200,OK,search_query 1-15,text,true,687,71
1399899906609,89,search_query,200,OK,search_query 1-13,text,true,9671,89
1399899906619,85,search_query,200,OK,search_query 1-8,text,true,6813,85
1399899906596,112,search_query,200,OK,search_query 1-3,text,true,668,112
1399899906541,167,search_query,200,OK,search_query 1-2,text,true,694,167
1399899906485,223,search_query,200,OK,search_query 1-6,text,true,697,223
1399899906704,6,search_query,200,OK,search_query 1-8,text,true,678,6
1399899906660,62,search_query,200,OK,search_query 1-16,text,true,683,62
1399899906573,158,search_query,200,OK,search_query 1-17,text,true,692,158
1399899906689,51,search_query,200,OK,search_query 1-12,text,true,670,51
1399899906615,134,search_query,200,OK,search_query 1-1,text,true,705,134
1399899906745,4,search_query,200,OK,search_query 1-16,text,true,681,4
1399899906693,63,search_query,200,OK,search_query 1-5,text,true,677,63
1399899906650,118,search_query,200,OK,search_query 1-9,text,true,678,118
1399899906773,3,search_query,200,OK,search_query 1-12,text,true,682,3
1399899906777,4,search_query,200,OK,search_query 1-5,text,true,692,4
1399899906732,52,search_query,200,OK,search_query 1-14,text,true,683,52
1399899906699,87,search_query,200,OK,search_query 1-13,text,true,678,87
1399899906703,94,search_query,200,OK,search_query 1-15,text,true,674,94
1399899906756,42,search_query,200,OK,search_query 1-11,text,true,674,42
1399899906685,135,search_query,200,OK,search_query 1-18,text,true,693,135
1399899906829,3,search_query,200,OK,search_query 1-16,text,true,684,3
1399899906660,184,search_query,200,OK,search_query 1-7,text,true,695,184
1399899906709,151,search_query,200,OK,search_query 1-6,text,true,683,151
1399899906861,4,search_query,200,OK,search_query 1-6,text,true,669,4
1399899906769,98,search_query,200,OK,search_query 1-9,text,true,673,98
1399899906871,3,search_query,200,OK,search_query 1-9,text,true,689,3
1399899906878,4,search_query,200,OK,search_query 1-19,text,true,680,4
1399899906732,150,search_query,200,OK,search_query 1-17,text,true,679,150
1399899906708,207,search_query,200,OK,search_query 1-3,text,true,674,207
1399899906817,99,search_query,200,OK,search_query 1-14,text,true,9621,98
1399899906798,121,search_query,200,OK,search_query 1-15,text,true,678,121
1399899906915,4,search_query,200,OK,search_query 1-3,text,true,672,4
1399899906786,154,search_query,200,OK,search_query 1-13,text,true,722,154
1399899906750,193,search_query,200,OK,search_query 1-1,text,true,699,193
1399899906603,340,search_query,200,OK,search_query 1-10,text,true,702,340
1399899906944,4,search_query,200,OK,search_query 1-10,text,true,671,4
1399899906844,103,search_query,200,OK,search_query 1-7,text,true,701,103
1399899906708,242,search_query,200,OK,search_query 1-2,text,true,704,242
1399899906842,110,search_query,200,OK,search_query 1-11,text,true,4279,110
1399899906663,289,search_query,200,OK,search_query 1-4,text,true,737,289
1399899906791,182,search_query,200,OK,search_query 1-8,text,true,684,182
1399899906863,118,search_query,200,OK,search_query 1-5,text,true,726,118
1399899906944,61,search_query,200,OK,search_query 1-1,text,true,670,61
1399899906921,92,search_query,200,OK,search_query 1-15,text,true,679,92
1399899906914,106,search_query,200,OK,search_query 1-16,text,true,675,106
1399899906947,80,search_query,200,OK,search_query 1-6,text,true,670,80
1399899906957,71,search_query,200,OK,search_query 1-9,text,true,676,71
1399899906885,153,search_query,200,OK,search_query 1-17,text,true,683,153
1399899907037,6,search_query,200,OK,search_query 1-6,text,true,669,6
1399899906969,78,search_query,200,OK,search_query 1-19,text,true,668,78
1399899906973,89,search_query,200,OK,search_query 1-8,text,true,677,89
1399899906982,82,search_query,200,OK,search_query 1-5,text,true,674,82
1399899906941,132,search_query,200,OK,search_query 1-13,text,true,685,132
1399899907074,2,search_query,200,OK,search_query 1-13,text,true,686,2
1399899906921,156,search_query,200,OK,search_query 1-14,text,true,679,156
1399899906953,124,search_query,200,OK,search_query 1-11,text,true,683,124
1399899906859,219,search_query,200,OK,search_query 1-12,text,true,689,219
